#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,    22270.0,   0.1155E+30
0.600000,  0.00,    22275.0,   0.1139E+30
0.600000,  0.00,    22280.0,   0.1136E+30
0.600000,  0.00,    22285.0,   0.1141E+30
0.600000,  0.00,    22290.0,   0.1146E+30
0.600000,  0.00,    22295.0,   0.1149E+30
0.600000,  0.00,    22300.0,   0.1154E+30
0.600000,  0.00,    22305.0,   0.1162E+30
0.600000,  0.00,    22310.0,   0.1173E+30
0.600000,  0.00,    22315.0,   0.1184E+30
0.600000,  0.00,    22320.0,   0.1196E+30
0.600000,  0.00,    22325.0,   0.1205E+30
0.600000,  0.00,    22330.0,   0.1206E+30
0.600000,  0.00,    22335.0,   0.1199E+30
0.600000,  0.00,    22340.0,   0.1184E+30
0.600000,  0.00,    22345.0,   0.1171E+30
0.600000,  0.00,    22350.0,   0.1162E+30
0.600000,  0.00,    22355.0,   0.1162E+30
0.600000,  0.00,    22360.0,   0.1165E+30
0.600000,  0.00,    22365.0,   0.1168E+30
0.600000,  0.00,    22370.0,   0.1167E+30
0.600000,  0.00,    22375.0,   0.1162E+30
0.600000,  0.00,    22380.0,   0.1155E+30
0.600000,  0.00,    22385.0,   0.1146E+30
0.600000,  0.00,    22390.0,   0.1143E+30
0.600000,  0.00,    22395.0,   0.1143E+30
0.600000,  0.00,    22400.0,   0.1145E+30
0.600000,  0.00,    22405.0,   0.1146E+30
0.600000,  0.00,    22410.0,   0.1146E+30
0.600000,  0.00,    22415.0,   0.1142E+30
0.600000,  0.00,    22420.0,   0.1133E+30
0.600000,  0.00,    22425.0,   0.1128E+30
0.600000,  0.00,    22430.0,   0.1132E+30
0.600000,  0.00,    22435.0,   0.1136E+30
0.600000,  0.00,    22440.0,   0.1135E+30
0.600000,  0.00,    22445.0,   0.1126E+30
0.600000,  0.00,    22450.0,   0.1119E+30
0.600000,  0.00,    22455.0,   0.1119E+30
0.600000,  0.00,    22460.0,   0.1126E+30
0.600000,  0.00,    22465.0,   0.1137E+30
0.600000,  0.00,    22470.0,   0.1145E+30
0.600000,  0.00,    22475.0,   0.1149E+30
0.600000,  0.00,    22480.0,   0.1146E+30
0.600000,  0.00,    22485.0,   0.1145E+30
0.600000,  0.00,    22490.0,   0.1142E+30
0.600000,  0.00,    22495.0,   0.1139E+30
0.600000,  0.00,    22500.0,   0.1134E+30
0.600000,  0.00,    22505.0,   0.1131E+30
0.600000,  0.00,    22510.0,   0.1129E+30
0.600000,  0.00,    22515.0,   0.1129E+30
0.600000,  0.00,    22520.0,   0.1131E+30
0.600000,  0.00,    22525.0,   0.1134E+30
0.600000,  0.00,    22530.0,   0.1136E+30
0.600000,  0.00,    22535.0,   0.1139E+30
0.600000,  0.00,    22540.0,   0.1139E+30
0.600000,  0.00,    22545.0,   0.1138E+30
0.600000,  0.00,    22550.0,   0.1138E+30
0.600000,  0.00,    22555.0,   0.1135E+30
0.600000,  0.00,    22560.0,   0.1128E+30
0.600000,  0.00,    22565.0,   0.1122E+30
0.600000,  0.00,    22570.0,   0.1116E+30
0.600000,  0.00,    22575.0,   0.1114E+30
0.600000,  0.00,    22580.0,   0.1113E+30
0.600000,  0.00,    22585.0,   0.1112E+30
0.600000,  0.00,    22590.0,   0.1114E+30
0.600000,  0.00,    22595.0,   0.1116E+30
0.600000,  0.00,    22600.0,   0.1117E+30
0.600000,  0.00,    22605.0,   0.1115E+30
0.600000,  0.00,    22610.0,   0.1110E+30
0.600000,  0.00,    22615.0,   0.1103E+30
0.600000,  0.00,    22620.0,   0.1101E+30
0.600000,  0.00,    22625.0,   0.1097E+30
0.600000,  0.00,    22630.0,   0.1097E+30
0.600000,  0.00,    22635.0,   0.1105E+30
0.600000,  0.00,    22640.0,   0.1110E+30
0.600000,  0.00,    22645.0,   0.1108E+30
0.600000,  0.00,    22650.0,   0.1101E+30
0.600000,  0.00,    22655.0,   0.1091E+30
0.600000,  0.00,    22660.0,   0.1086E+30
0.600000,  0.00,    22665.0,   0.1089E+30
0.600000,  0.00,    22670.0,   0.1095E+30
0.600000,  0.00,    22675.0,   0.1105E+30
0.600000,  0.00,    22680.0,   0.1113E+30
0.600000,  0.00,    22685.0,   0.1114E+30
0.600000,  0.00,    22690.0,   0.1113E+30
0.600000,  0.00,    22695.0,   0.1110E+30
0.600000,  0.00,    22700.0,   0.1108E+30
0.600000,  0.00,    22705.0,   0.1109E+30
0.600000,  0.00,    22710.0,   0.1111E+30
0.600000,  0.00,    22715.0,   0.1108E+30
0.600000,  0.00,    22720.0,   0.1105E+30
0.600000,  0.00,    22725.0,   0.1101E+30
0.600000,  0.00,    22730.0,   0.1095E+30
0.600000,  0.00,    22735.0,   0.1091E+30
0.600000,  0.00,    22740.0,   0.1090E+30
0.600000,  0.00,    22745.0,   0.1092E+30
0.600000,  0.00,    22750.0,   0.1097E+30
0.600000,  0.00,    22755.0,   0.1103E+30
0.600000,  0.00,    22760.0,   0.1109E+30
0.600000,  0.00,    22765.0,   0.1115E+30
0.600000,  0.00,    22770.0,   0.1117E+30
0.600000,  0.00,    22775.0,   0.1112E+30
0.600000,  0.00,    22780.0,   0.1103E+30
0.600000,  0.00,    22785.0,   0.1095E+30
0.600000,  0.00,    22790.0,   0.1088E+30
0.600000,  0.00,    22795.0,   0.1085E+30
0.600000,  0.00,    22800.0,   0.1083E+30
0.600000,  0.00,    22805.0,   0.1084E+30
0.600000,  0.00,    22810.0,   0.1077E+30
0.600000,  0.00,    22815.0,   0.1072E+30
0.600000,  0.00,    22820.0,   0.1082E+30
0.600000,  0.00,    22825.0,   0.1091E+30
0.600000,  0.00,    22830.0,   0.1096E+30
0.600000,  0.00,    22835.0,   0.1096E+30
0.600000,  0.00,    22840.0,   0.1094E+30
0.600000,  0.00,    22845.0,   0.1091E+30
0.600000,  0.00,    22850.0,   0.1084E+30
0.600000,  0.00,    22855.0,   0.1078E+30
0.600000,  0.00,    22860.0,   0.1073E+30
0.600000,  0.00,    22865.0,   0.1072E+30
0.600000,  0.00,    22870.0,   0.1072E+30
0.600000,  0.00,    22875.0,   0.1071E+30
0.600000,  0.00,    22880.0,   0.1071E+30
0.600000,  0.00,    22885.0,   0.1076E+30
0.600000,  0.00,    22890.0,   0.1083E+30
0.600000,  0.00,    22895.0,   0.1091E+30
0.600000,  0.00,    22900.0,   0.1093E+30
0.600000,  0.00,    22905.0,   0.1090E+30
0.600000,  0.00,    22910.0,   0.1080E+30
0.600000,  0.00,    22915.0,   0.1057E+30
0.600000,  0.00,    22920.0,   0.1020E+30
0.600000,  0.00,    22925.0,   0.9744E+29
0.600000,  0.00,    22930.0,   0.9232E+29
0.600000,  0.00,    22935.0,   0.8799E+29
0.600000,  0.00,    22940.0,   0.8545E+29
0.600000,  0.00,    22945.0,   0.8561E+29
0.600000,  0.00,    22950.0,   0.8599E+29
0.600000,  0.00,    22955.0,   0.8632E+29
0.600000,  0.00,    22960.0,   0.8666E+29
0.600000,  0.00,    22965.0,   0.8713E+29
0.600000,  0.00,    22970.0,   0.8796E+29
0.600000,  0.00,    22975.0,   0.8919E+29
0.600000,  0.00,    22980.0,   0.9053E+29
0.600000,  0.00,    22985.0,   0.9168E+29
0.600000,  0.00,    22990.0,   0.9275E+29
0.600000,  0.00,    22995.0,   0.9399E+29
0.600000,  0.00,    23000.0,   0.9497E+29
0.600000,  0.00,    23005.0,   0.9518E+29
0.600000,  0.00,    23010.0,   0.9469E+29
0.600000,  0.00,    23015.0,   0.9418E+29
0.600000,  0.00,    23020.0,   0.9378E+29
0.600000,  0.00,    23025.0,   0.9400E+29
0.600000,  0.00,    23030.0,   0.9472E+29
0.600000,  0.00,    23035.0,   0.9587E+29
0.600000,  0.00,    23040.0,   0.9681E+29
0.600000,  0.00,    23045.0,   0.9692E+29
0.600000,  0.00,    23050.0,   0.9661E+29
0.600000,  0.00,    23055.0,   0.9617E+29
0.600000,  0.00,    23060.0,   0.9569E+29
0.600000,  0.00,    23065.0,   0.9546E+29
0.600000,  0.00,    23070.0,   0.9534E+29
0.600000,  0.00,    23075.0,   0.9525E+29
0.600000,  0.00,    23080.0,   0.9504E+29
0.600000,  0.00,    23085.0,   0.9533E+29
0.600000,  0.00,    23090.0,   0.9548E+29
0.600000,  0.00,    23095.0,   0.9584E+29
0.600000,  0.00,    23100.0,   0.9581E+29
0.600000,  0.00,    23105.0,   0.9579E+29
0.600000,  0.00,    23110.0,   0.9564E+29
0.600000,  0.00,    23115.0,   0.9540E+29
0.600000,  0.00,    23120.0,   0.9545E+29
0.600000,  0.00,    23125.0,   0.9532E+29
0.600000,  0.00,    23130.0,   0.9563E+29
0.600000,  0.00,    23135.0,   0.9578E+29
0.600000,  0.00,    23140.0,   0.9566E+29
0.600000,  0.00,    23145.0,   0.9518E+29
0.600000,  0.00,    23150.0,   0.9402E+29
0.600000,  0.00,    23155.0,   0.9353E+29
0.600000,  0.00,    23160.0,   0.9323E+29
0.600000,  0.00,    23165.0,   0.9378E+29
0.600000,  0.00,    23170.0,   0.9460E+29
0.600000,  0.00,    23175.0,   0.9528E+29
0.600000,  0.00,    23180.0,   0.9564E+29
0.600000,  0.00,    23185.0,   0.9605E+29
0.600000,  0.00,    23190.0,   0.9632E+29
0.600000,  0.00,    23195.0,   0.9664E+29
0.600000,  0.00,    23200.0,   0.9599E+29
0.600000,  0.00,    23205.0,   0.9404E+29
0.600000,  0.00,    23210.0,   0.9076E+29
0.600000,  0.00,    23215.0,   0.8717E+29
0.600000,  0.00,    23220.0,   0.8356E+29
0.600000,  0.00,    23225.0,   0.8042E+29
0.600000,  0.00,    23230.0,   0.7847E+29
0.600000,  0.00,    23235.0,   0.7817E+29
0.600000,  0.00,    23240.0,   0.7836E+29
0.600000,  0.00,    23245.0,   0.7868E+29
0.600000,  0.00,    23250.0,   0.7913E+29
0.600000,  0.00,    23255.0,   0.8011E+29
0.600000,  0.00,    23260.0,   0.8087E+29
0.600000,  0.00,    23265.0,   0.8143E+29
0.600000,  0.00,    23270.0,   0.8215E+29
0.600000,  0.00,    23275.0,   0.8328E+29
0.600000,  0.00,    23280.0,   0.8432E+29
0.600000,  0.00,    23285.0,   0.8503E+29
0.600000,  0.00,    23290.0,   0.8532E+29
0.600000,  0.00,    23295.0,   0.8526E+29
0.600000,  0.00,    23300.0,   0.8493E+29
0.600000,  0.00,    23305.0,   0.8502E+29
0.600000,  0.00,    23310.0,   0.8536E+29
0.600000,  0.00,    23315.0,   0.8577E+29
0.600000,  0.00,    23320.0,   0.8614E+29
0.600000,  0.00,    23325.0,   0.8661E+29
0.600000,  0.00,    23330.0,   0.8695E+29
0.600000,  0.00,    23335.0,   0.8734E+29
0.600000,  0.00,    23340.0,   0.8785E+29
0.600000,  0.00,    23345.0,   0.8856E+29
0.600000,  0.00,    23350.0,   0.8871E+29
0.600000,  0.00,    23355.0,   0.8844E+29
0.600000,  0.00,    23360.0,   0.8853E+29
0.600000,  0.00,    23365.0,   0.8817E+29
0.600000,  0.00,    23370.0,   0.8745E+29
0.600000,  0.00,    23375.0,   0.8717E+29
0.600000,  0.00,    23380.0,   0.8729E+29
0.600000,  0.00,    23385.0,   0.8740E+29
0.600000,  0.00,    23390.0,   0.8754E+29
0.600000,  0.00,    23395.0,   0.8784E+29
0.600000,  0.00,    23400.0,   0.8807E+29
0.600000,  0.00,    23405.0,   0.8819E+29
0.600000,  0.00,    23410.0,   0.8870E+29
0.600000,  0.00,    23415.0,   0.8878E+29
0.600000,  0.00,    23420.0,   0.8889E+29
0.600000,  0.00,    23425.0,   0.8829E+29
0.600000,  0.00,    23430.0,   0.8714E+29
0.600000,  0.00,    23435.0,   0.8603E+29
0.600000,  0.00,    23440.0,   0.8445E+29
0.600000,  0.00,    23445.0,   0.8327E+29
0.600000,  0.00,    23450.0,   0.8235E+29
0.600000,  0.00,    23455.0,   0.8211E+29
0.600000,  0.00,    23460.0,   0.8241E+29
0.600000,  0.00,    23465.0,   0.8236E+29
0.600000,  0.00,    23470.0,   0.8217E+29
0.600000,  0.00,    23475.0,   0.8226E+29
0.600000,  0.00,    23480.0,   0.8217E+29
0.600000,  0.00,    23485.0,   0.8218E+29
0.600000,  0.00,    23490.0,   0.8242E+29
0.600000,  0.00,    23495.0,   0.8235E+29
0.600000,  0.00,    23500.0,   0.8213E+29
0.600000,  0.00,    23505.0,   0.8104E+29
0.600000,  0.00,    23510.0,   0.7947E+29
0.600000,  0.00,    23515.0,   0.7779E+29
0.600000,  0.00,    23520.0,   0.7619E+29
0.600000,  0.00,    23525.0,   0.7399E+29
0.600000,  0.00,    23530.0,   0.7255E+29
0.600000,  0.00,    23535.0,   0.7239E+29
0.600000,  0.00,    23540.0,   0.7231E+29
0.600000,  0.00,    23545.0,   0.7270E+29
0.600000,  0.00,    23550.0,   0.7369E+29
0.600000,  0.00,    23555.0,   0.7476E+29
0.600000,  0.00,    23560.0,   0.7541E+29
0.600000,  0.00,    23565.0,   0.7589E+29
0.600000,  0.00,    23570.0,   0.7605E+29
0.600000,  0.00,    23575.0,   0.7633E+29
0.600000,  0.00,    23580.0,   0.7704E+29
0.600000,  0.00,    23585.0,   0.7780E+29
0.600000,  0.00,    23590.0,   0.7800E+29
0.600000,  0.00,    23595.0,   0.7758E+29
0.600000,  0.00,    23600.0,   0.7783E+29
0.600000,  0.00,    23605.0,   0.7849E+29
0.600000,  0.00,    23610.0,   0.7924E+29
0.600000,  0.00,    23615.0,   0.7941E+29
0.600000,  0.00,    23620.0,   0.7882E+29
0.600000,  0.00,    23625.0,   0.7787E+29
0.600000,  0.00,    23630.0,   0.7814E+29
0.600000,  0.00,    23635.0,   0.7904E+29
0.600000,  0.00,    23640.0,   0.7994E+29
0.600000,  0.00,    23645.0,   0.7957E+29
0.600000,  0.00,    23650.0,   0.7907E+29
0.600000,  0.00,    23655.0,   0.7888E+29
0.600000,  0.00,    23660.0,   0.7931E+29
0.600000,  0.00,    23665.0,   0.7989E+29
0.600000,  0.00,    23670.0,   0.8078E+29
0.600000,  0.00,    23675.0,   0.8151E+29
0.600000,  0.00,    23680.0,   0.8149E+29
0.600000,  0.00,    23685.0,   0.8064E+29
0.600000,  0.00,    23690.0,   0.7909E+29
0.600000,  0.00,    23695.0,   0.7954E+29
0.600000,  0.00,    23700.0,   0.8092E+29
0.600000,  0.00,    23705.0,   0.8339E+29
0.600000,  0.00,    23710.0,   0.8430E+29
0.600000,  0.00,    23715.0,   0.8390E+29
0.600000,  0.00,    23720.0,   0.8221E+29
0.600000,  0.00,    23725.0,   0.8021E+29
0.600000,  0.00,    23730.0,   0.7911E+29
0.600000,  0.00,    23735.0,   0.7843E+29
0.600000,  0.00,    23740.0,   0.7719E+29
0.600000,  0.00,    23745.0,   0.7628E+29
0.600000,  0.00,    23750.0,   0.7579E+29
0.600000,  0.00,    23755.0,   0.7631E+29
0.600000,  0.00,    23760.0,   0.7726E+29
0.600000,  0.00,    23765.0,   0.7784E+29
0.600000,  0.00,    23770.0,   0.7783E+29
0.600000,  0.00,    23775.0,   0.7846E+29
0.600000,  0.00,    23780.0,   0.7903E+29
0.600000,  0.00,    23785.0,   0.7957E+29
0.600000,  0.00,    23790.0,   0.7974E+29
0.600000,  0.00,    23795.0,   0.7941E+29
0.600000,  0.00,    23800.0,   0.7884E+29
0.600000,  0.00,    23805.0,   0.7761E+29
0.600000,  0.00,    23810.0,   0.7572E+29
0.600000,  0.00,    23815.0,   0.7369E+29
0.600000,  0.00,    23820.0,   0.7227E+29
0.600000,  0.00,    23825.0,   0.7089E+29
0.600000,  0.00,    23830.0,   0.7001E+29
0.600000,  0.00,    23835.0,   0.6987E+29
0.600000,  0.00,    23840.0,   0.7031E+29
0.600000,  0.00,    23845.0,   0.7024E+29
0.600000,  0.00,    23850.0,   0.7011E+29
0.600000,  0.00,    23855.0,   0.7008E+29
0.600000,  0.00,    23860.0,   0.7055E+29
0.600000,  0.00,    23865.0,   0.7073E+29
0.600000,  0.00,    23870.0,   0.7118E+29
0.600000,  0.00,    23875.0,   0.7173E+29
0.600000,  0.00,    23880.0,   0.7231E+29
0.600000,  0.00,    23885.0,   0.7269E+29
0.600000,  0.00,    23890.0,   0.7258E+29
0.600000,  0.00,    23895.0,   0.7212E+29
0.600000,  0.00,    23900.0,   0.7248E+29
0.600000,  0.00,    23905.0,   0.7329E+29
0.600000,  0.00,    23910.0,   0.7461E+29
0.600000,  0.00,    23915.0,   0.7557E+29
0.600000,  0.00,    23920.0,   0.7595E+29
0.600000,  0.00,    23925.0,   0.7532E+29
0.600000,  0.00,    23930.0,   0.7475E+29
0.600000,  0.00,    23935.0,   0.7465E+29
0.600000,  0.00,    23940.0,   0.7481E+29
0.600000,  0.00,    23945.0,   0.7486E+29
0.600000,  0.00,    23950.0,   0.7502E+29
0.600000,  0.00,    23955.0,   0.7564E+29
0.600000,  0.00,    23960.0,   0.7662E+29
0.600000,  0.00,    23965.0,   0.7741E+29
0.600000,  0.00,    23970.0,   0.7797E+29
0.600000,  0.00,    23975.0,   0.7798E+29
0.600000,  0.00,    23980.0,   0.7763E+29
0.600000,  0.00,    23985.0,   0.7772E+29
0.600000,  0.00,    23990.0,   0.7778E+29
0.600000,  0.00,    23995.0,   0.7810E+29
0.600000,  0.00,    24000.0,   0.7833E+29
0.600000,  0.00,    24005.0,   0.7834E+29
0.600000,  0.00,    24010.0,   0.7850E+29
0.600000,  0.00,    24015.0,   0.7806E+29
0.600000,  0.00,    24020.0,   0.7689E+29
0.600000,  0.00,    24025.0,   0.7560E+29
0.600000,  0.00,    24030.0,   0.7443E+29
0.600000,  0.00,    24035.0,   0.7390E+29
0.600000,  0.00,    24040.0,   0.7330E+29
0.600000,  0.00,    24045.0,   0.7302E+29
0.600000,  0.00,    24050.0,   0.7215E+29
0.600000,  0.00,    24055.0,   0.7108E+29
0.600000,  0.00,    24060.0,   0.7090E+29
0.600000,  0.00,    24065.0,   0.7218E+29
0.600000,  0.00,    24070.0,   0.7337E+29
0.600000,  0.00,    24075.0,   0.7445E+29
0.600000,  0.00,    24080.0,   0.7330E+29
0.600000,  0.00,    24085.0,   0.7242E+29
0.600000,  0.00,    24090.0,   0.7241E+29
0.600000,  0.00,    24095.0,   0.7283E+29
0.600000,  0.00,    24100.0,   0.7219E+29
0.600000,  0.00,    24105.0,   0.7216E+29
0.600000,  0.00,    24110.0,   0.7271E+29
0.600000,  0.00,    24115.0,   0.7221E+29
0.600000,  0.00,    24120.0,   0.7087E+29
0.600000,  0.00,    24125.0,   0.6873E+29
0.600000,  0.00,    24130.0,   0.6710E+29
0.600000,  0.00,    24135.0,   0.6587E+29
0.600000,  0.00,    24140.0,   0.6513E+29
0.600000,  0.00,    24145.0,   0.6549E+29
0.600000,  0.00,    24150.0,   0.6633E+29
0.600000,  0.00,    24155.0,   0.6738E+29
0.600000,  0.00,    24160.0,   0.6753E+29
0.600000,  0.00,    24165.0,   0.6657E+29
0.600000,  0.00,    24170.0,   0.6487E+29
0.600000,  0.00,    24175.0,   0.6451E+29
0.600000,  0.00,    24180.0,   0.6608E+29
0.600000,  0.00,    24185.0,   0.6907E+29
0.600000,  0.00,    24190.0,   0.7217E+29
0.600000,  0.00,    24195.0,   0.7277E+29
0.600000,  0.00,    24200.0,   0.7150E+29
0.600000,  0.00,    24205.0,   0.7003E+29
0.600000,  0.00,    24210.0,   0.6928E+29
0.600000,  0.00,    24215.0,   0.6911E+29
0.600000,  0.00,    24220.0,   0.6894E+29
0.600000,  0.00,    24225.0,   0.6873E+29
0.600000,  0.00,    24230.0,   0.6854E+29
0.600000,  0.00,    24235.0,   0.6912E+29
0.600000,  0.00,    24240.0,   0.6932E+29
0.600000,  0.00,    24245.0,   0.6926E+29
0.600000,  0.00,    24250.0,   0.6894E+29
0.600000,  0.00,    24255.0,   0.7014E+29
0.600000,  0.00,    24260.0,   0.7152E+29
0.600000,  0.00,    24265.0,   0.7198E+29
0.600000,  0.00,    24270.0,   0.7141E+29
0.600000,  0.00,    24275.0,   0.7062E+29
0.600000,  0.00,    24280.0,   0.7011E+29
0.600000,  0.00,    24285.0,   0.7015E+29
0.600000,  0.00,    24290.0,   0.7018E+29
0.600000,  0.00,    24295.0,   0.7016E+29
0.600000,  0.00,    24300.0,   0.7012E+29
0.600000,  0.00,    24305.0,   0.7015E+29
0.600000,  0.00,    24310.0,   0.7014E+29
0.600000,  0.00,    24315.0,   0.6991E+29
0.600000,  0.00,    24320.0,   0.6960E+29
0.600000,  0.00,    24325.0,   0.6892E+29
0.600000,  0.00,    24330.0,   0.6712E+29
0.600000,  0.00,    24335.0,   0.6500E+29
0.600000,  0.00,    24340.0,   0.6358E+29
0.600000,  0.00,    24345.0,   0.6454E+29
0.600000,  0.00,    24350.0,   0.6919E+29
0.600000,  0.00,    24355.0,   0.7509E+29
0.600000,  0.00,    24360.0,   0.7706E+29
0.600000,  0.00,    24365.0,   0.7417E+29
0.600000,  0.00,    24370.0,   0.6981E+29
0.600000,  0.00,    24375.0,   0.6768E+29
0.600000,  0.00,    24380.0,   0.6694E+29
0.600000,  0.00,    24385.0,   0.6695E+29
0.600000,  0.00,    24390.0,   0.6730E+29
0.600000,  0.00,    24395.0,   0.6761E+29
0.600000,  0.00,    24400.0,   0.6784E+29
0.600000,  0.00,    24405.0,   0.6798E+29
0.600000,  0.00,    24410.0,   0.6805E+29
0.600000,  0.00,    24415.0,   0.6824E+29
0.600000,  0.00,    24420.0,   0.6865E+29
0.600000,  0.00,    24425.0,   0.6857E+29
0.600000,  0.00,    24430.0,   0.6756E+29
0.600000,  0.00,    24435.0,   0.6557E+29
0.600000,  0.00,    24440.0,   0.6353E+29
0.600000,  0.00,    24445.0,   0.6258E+29
0.600000,  0.00,    24450.0,   0.6279E+29
0.600000,  0.00,    24455.0,   0.6408E+29
0.600000,  0.00,    24460.0,   0.6540E+29
0.600000,  0.00,    24465.0,   0.6682E+29
0.600000,  0.00,    24470.0,   0.6826E+29
0.600000,  0.00,    24475.0,   0.6810E+29
0.600000,  0.00,    24480.0,   0.6668E+29
0.600000,  0.00,    24485.0,   0.6370E+29
0.600000,  0.00,    24490.0,   0.6192E+29
0.600000,  0.00,    24495.0,   0.6202E+29
0.600000,  0.00,    24500.0,   0.6641E+29
0.600000,  0.00,    24505.0,   0.7088E+29
0.600000,  0.00,    24510.0,   0.7363E+29
0.600000,  0.00,    24515.0,   0.7267E+29
0.600000,  0.00,    24520.0,   0.6934E+29
0.600000,  0.00,    24525.0,   0.6589E+29
0.600000,  0.00,    24530.0,   0.6401E+29
0.600000,  0.00,    24535.0,   0.6424E+29
0.600000,  0.00,    24540.0,   0.6520E+29
0.600000,  0.00,    24545.0,   0.6633E+29
0.600000,  0.00,    24550.0,   0.6646E+29
0.600000,  0.00,    24555.0,   0.6643E+29
0.600000,  0.00,    24560.0,   0.6647E+29
0.600000,  0.00,    24565.0,   0.6711E+29
0.600000,  0.00,    24570.0,   0.6794E+29
0.600000,  0.00,    24575.0,   0.6872E+29
0.600000,  0.00,    24580.0,   0.6913E+29
0.600000,  0.00,    24585.0,   0.6937E+29
0.600000,  0.00,    24590.0,   0.6937E+29
0.600000,  0.00,    24595.0,   0.6833E+29
0.600000,  0.00,    24600.0,   0.6644E+29
0.600000,  0.00,    24605.0,   0.6416E+29
0.600000,  0.00,    24610.0,   0.6277E+29
0.600000,  0.00,    24615.0,   0.6333E+29
0.600000,  0.00,    24620.0,   0.6523E+29
0.600000,  0.00,    24625.0,   0.6751E+29
0.600000,  0.00,    24630.0,   0.6905E+29
0.600000,  0.00,    24635.0,   0.6991E+29
0.600000,  0.00,    24640.0,   0.6970E+29
0.600000,  0.00,    24645.0,   0.6925E+29
0.600000,  0.00,    24650.0,   0.6855E+29
0.600000,  0.00,    24655.0,   0.6767E+29
0.600000,  0.00,    24660.0,   0.6669E+29
0.600000,  0.00,    24665.0,   0.6587E+29
0.600000,  0.00,    24670.0,   0.6581E+29
0.600000,  0.00,    24675.0,   0.6676E+29
0.600000,  0.00,    24680.0,   0.6748E+29
0.600000,  0.00,    24685.0,   0.6675E+29
0.600000,  0.00,    24690.0,   0.6527E+29
0.600000,  0.00,    24695.0,   0.6331E+29
0.600000,  0.00,    24700.0,   0.6103E+29
0.600000,  0.00,    24705.0,   0.5965E+29
0.600000,  0.00,    24710.0,   0.6257E+29
0.600000,  0.00,    24715.0,   0.6753E+29
0.600000,  0.00,    24720.0,   0.7101E+29
0.600000,  0.00,    24725.0,   0.7185E+29
0.600000,  0.00,    24730.0,   0.6967E+29
0.600000,  0.00,    24735.0,   0.6706E+29
0.600000,  0.00,    24740.0,   0.6398E+29
0.600000,  0.00,    24745.0,   0.6301E+29
0.600000,  0.00,    24750.0,   0.6302E+29
0.600000,  0.00,    24755.0,   0.6297E+29
0.600000,  0.00,    24760.0,   0.6279E+29
0.600000,  0.00,    24765.0,   0.6255E+29
0.600000,  0.00,    24770.0,   0.6215E+29
0.600000,  0.00,    24775.0,   0.6139E+29
0.600000,  0.00,    24780.0,   0.5989E+29
0.600000,  0.00,    24785.0,   0.5843E+29
0.600000,  0.00,    24790.0,   0.5754E+29
0.600000,  0.00,    24795.0,   0.5858E+29
0.600000,  0.00,    24800.0,   0.6194E+29
0.600000,  0.00,    24805.0,   0.6544E+29
0.600000,  0.00,    24810.0,   0.6561E+29
0.600000,  0.00,    24815.0,   0.6180E+29
0.600000,  0.00,    24820.0,   0.5752E+29
0.600000,  0.00,    24825.0,   0.5614E+29
0.600000,  0.00,    24830.0,   0.6242E+29
0.600000,  0.00,    24835.0,   0.6863E+29
0.600000,  0.00,    24840.0,   0.6998E+29
0.600000,  0.00,    24845.0,   0.6643E+29
0.600000,  0.00,    24850.0,   0.6233E+29
0.600000,  0.00,    24855.0,   0.5926E+29
