#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,    22000.0,   0.1679E+29
6.000000,  0.00,    22005.0,   0.1672E+29
6.000000,  0.00,    22010.0,   0.1656E+29
6.000000,  0.00,    22015.0,   0.1664E+29
6.000000,  0.00,    22020.0,   0.1666E+29
6.000000,  0.00,    22025.0,   0.1663E+29
6.000000,  0.00,    22030.0,   0.1657E+29
6.000000,  0.00,    22035.0,   0.1666E+29
6.000000,  0.00,    22040.0,   0.1670E+29
6.000000,  0.00,    22045.0,   0.1667E+29
6.000000,  0.00,    22050.0,   0.1664E+29
6.000000,  0.00,    22055.0,   0.1640E+29
6.000000,  0.00,    22060.0,   0.1615E+29
6.000000,  0.00,    22065.0,   0.1623E+29
6.000000,  0.00,    22070.0,   0.1629E+29
6.000000,  0.00,    22075.0,   0.1641E+29
6.000000,  0.00,    22080.0,   0.1652E+29
6.000000,  0.00,    22085.0,   0.1650E+29
6.000000,  0.00,    22090.0,   0.1635E+29
6.000000,  0.00,    22095.0,   0.1642E+29
6.000000,  0.00,    22100.0,   0.1653E+29
6.000000,  0.00,    22105.0,   0.1659E+29
6.000000,  0.00,    22110.0,   0.1663E+29
6.000000,  0.00,    22115.0,   0.1664E+29
6.000000,  0.00,    22120.0,   0.1665E+29
6.000000,  0.00,    22125.0,   0.1668E+29
6.000000,  0.00,    22130.0,   0.1665E+29
6.000000,  0.00,    22135.0,   0.1662E+29
6.000000,  0.00,    22140.0,   0.1659E+29
6.000000,  0.00,    22145.0,   0.1656E+29
6.000000,  0.00,    22150.0,   0.1654E+29
6.000000,  0.00,    22155.0,   0.1651E+29
6.000000,  0.00,    22160.0,   0.1650E+29
6.000000,  0.00,    22165.0,   0.1647E+29
6.000000,  0.00,    22170.0,   0.1644E+29
6.000000,  0.00,    22175.0,   0.1640E+29
6.000000,  0.00,    22180.0,   0.1636E+29
6.000000,  0.00,    22185.0,   0.1634E+29
6.000000,  0.00,    22190.0,   0.1631E+29
6.000000,  0.00,    22195.0,   0.1627E+29
6.000000,  0.00,    22200.0,   0.1624E+29
6.000000,  0.00,    22205.0,   0.1622E+29
6.000000,  0.00,    22210.0,   0.1615E+29
6.000000,  0.00,    22215.0,   0.1602E+29
6.000000,  0.00,    22220.0,   0.1607E+29
6.000000,  0.00,    22225.0,   0.1618E+29
6.000000,  0.00,    22230.0,   0.1620E+29
6.000000,  0.00,    22235.0,   0.1610E+29
6.000000,  0.00,    22240.0,   0.1602E+29
6.000000,  0.00,    22245.0,   0.1614E+29
6.000000,  0.00,    22250.0,   0.1614E+29
6.000000,  0.00,    22255.0,   0.1616E+29
6.000000,  0.00,    22260.0,   0.1609E+29
6.000000,  0.00,    22265.0,   0.1592E+29
6.000000,  0.00,    22270.0,   0.1596E+29
6.000000,  0.00,    22275.0,   0.1594E+29
6.000000,  0.00,    22280.0,   0.1587E+29
6.000000,  0.00,    22285.0,   0.1595E+29
6.000000,  0.00,    22290.0,   0.1601E+29
6.000000,  0.00,    22295.0,   0.1602E+29
6.000000,  0.00,    22300.0,   0.1597E+29
6.000000,  0.00,    22305.0,   0.1594E+29
6.000000,  0.00,    22310.0,   0.1596E+29
6.000000,  0.00,    22315.0,   0.1588E+29
6.000000,  0.00,    22320.0,   0.1592E+29
6.000000,  0.00,    22325.0,   0.1600E+29
6.000000,  0.00,    22330.0,   0.1600E+29
6.000000,  0.00,    22335.0,   0.1601E+29
6.000000,  0.00,    22340.0,   0.1598E+29
6.000000,  0.00,    22345.0,   0.1596E+29
6.000000,  0.00,    22350.0,   0.1591E+29
6.000000,  0.00,    22355.0,   0.1588E+29
6.000000,  0.00,    22360.0,   0.1587E+29
6.000000,  0.00,    22365.0,   0.1586E+29
6.000000,  0.00,    22370.0,   0.1584E+29
6.000000,  0.00,    22375.0,   0.1579E+29
6.000000,  0.00,    22380.0,   0.1572E+29
6.000000,  0.00,    22385.0,   0.1556E+29
6.000000,  0.00,    22390.0,   0.1553E+29
6.000000,  0.00,    22395.0,   0.1555E+29
6.000000,  0.00,    22400.0,   0.1546E+29
6.000000,  0.00,    22405.0,   0.1555E+29
6.000000,  0.00,    22410.0,   0.1560E+29
6.000000,  0.00,    22415.0,   0.1556E+29
6.000000,  0.00,    22420.0,   0.1552E+29
6.000000,  0.00,    22425.0,   0.1552E+29
6.000000,  0.00,    22430.0,   0.1556E+29
6.000000,  0.00,    22435.0,   0.1563E+29
6.000000,  0.00,    22440.0,   0.1569E+29
6.000000,  0.00,    22445.0,   0.1568E+29
6.000000,  0.00,    22450.0,   0.1563E+29
6.000000,  0.00,    22455.0,   0.1573E+29
6.000000,  0.00,    22460.0,   0.1575E+29
6.000000,  0.00,    22465.0,   0.1577E+29
6.000000,  0.00,    22470.0,   0.1579E+29
6.000000,  0.00,    22475.0,   0.1576E+29
6.000000,  0.00,    22480.0,   0.1566E+29
6.000000,  0.00,    22485.0,   0.1574E+29
6.000000,  0.00,    22490.0,   0.1574E+29
6.000000,  0.00,    22495.0,   0.1568E+29
6.000000,  0.00,    22500.0,   0.1567E+29
6.000000,  0.00,    22505.0,   0.1565E+29
6.000000,  0.00,    22510.0,   0.1564E+29
6.000000,  0.00,    22515.0,   0.1557E+29
6.000000,  0.00,    22520.0,   0.1553E+29
6.000000,  0.00,    22525.0,   0.1551E+29
6.000000,  0.00,    22530.0,   0.1551E+29
6.000000,  0.00,    22535.0,   0.1554E+29
6.000000,  0.00,    22540.0,   0.1545E+29
6.000000,  0.00,    22545.0,   0.1542E+29
6.000000,  0.00,    22550.0,   0.1548E+29
6.000000,  0.00,    22555.0,   0.1549E+29
6.000000,  0.00,    22560.0,   0.1547E+29
6.000000,  0.00,    22565.0,   0.1547E+29
6.000000,  0.00,    22570.0,   0.1544E+29
6.000000,  0.00,    22575.0,   0.1540E+29
6.000000,  0.00,    22580.0,   0.1537E+29
6.000000,  0.00,    22585.0,   0.1534E+29
6.000000,  0.00,    22590.0,   0.1534E+29
6.000000,  0.00,    22595.0,   0.1531E+29
6.000000,  0.00,    22600.0,   0.1525E+29
6.000000,  0.00,    22605.0,   0.1523E+29
6.000000,  0.00,    22610.0,   0.1516E+29
6.000000,  0.00,    22615.0,   0.1503E+29
6.000000,  0.00,    22620.0,   0.1500E+29
6.000000,  0.00,    22625.0,   0.1480E+29
6.000000,  0.00,    22630.0,   0.1470E+29
6.000000,  0.00,    22635.0,   0.1483E+29
6.000000,  0.00,    22640.0,   0.1491E+29
6.000000,  0.00,    22645.0,   0.1498E+29
6.000000,  0.00,    22650.0,   0.1501E+29
6.000000,  0.00,    22655.0,   0.1486E+29
6.000000,  0.00,    22660.0,   0.1473E+29
6.000000,  0.00,    22665.0,   0.1489E+29
6.000000,  0.00,    22670.0,   0.1500E+29
6.000000,  0.00,    22675.0,   0.1506E+29
6.000000,  0.00,    22680.0,   0.1511E+29
6.000000,  0.00,    22685.0,   0.1513E+29
6.000000,  0.00,    22690.0,   0.1517E+29
6.000000,  0.00,    22695.0,   0.1517E+29
6.000000,  0.00,    22700.0,   0.1515E+29
6.000000,  0.00,    22705.0,   0.1515E+29
6.000000,  0.00,    22710.0,   0.1518E+29
6.000000,  0.00,    22715.0,   0.1519E+29
6.000000,  0.00,    22720.0,   0.1519E+29
6.000000,  0.00,    22725.0,   0.1520E+29
6.000000,  0.00,    22730.0,   0.1519E+29
6.000000,  0.00,    22735.0,   0.1515E+29
6.000000,  0.00,    22740.0,   0.1511E+29
6.000000,  0.00,    22745.0,   0.1502E+29
6.000000,  0.00,    22750.0,   0.1503E+29
6.000000,  0.00,    22755.0,   0.1505E+29
6.000000,  0.00,    22760.0,   0.1501E+29
6.000000,  0.00,    22765.0,   0.1494E+29
6.000000,  0.00,    22770.0,   0.1493E+29
6.000000,  0.00,    22775.0,   0.1492E+29
6.000000,  0.00,    22780.0,   0.1488E+29
6.000000,  0.00,    22785.0,   0.1483E+29
6.000000,  0.00,    22790.0,   0.1477E+29
6.000000,  0.00,    22795.0,   0.1473E+29
6.000000,  0.00,    22800.0,   0.1468E+29
6.000000,  0.00,    22805.0,   0.1469E+29
6.000000,  0.00,    22810.0,   0.1457E+29
6.000000,  0.00,    22815.0,   0.1443E+29
6.000000,  0.00,    22820.0,   0.1459E+29
6.000000,  0.00,    22825.0,   0.1462E+29
6.000000,  0.00,    22830.0,   0.1464E+29
6.000000,  0.00,    22835.0,   0.1468E+29
6.000000,  0.00,    22840.0,   0.1474E+29
6.000000,  0.00,    22845.0,   0.1484E+29
6.000000,  0.00,    22850.0,   0.1482E+29
6.000000,  0.00,    22855.0,   0.1485E+29
6.000000,  0.00,    22860.0,   0.1489E+29
6.000000,  0.00,    22865.0,   0.1488E+29
6.000000,  0.00,    22870.0,   0.1490E+29
6.000000,  0.00,    22875.0,   0.1486E+29
6.000000,  0.00,    22880.0,   0.1481E+29
6.000000,  0.00,    22885.0,   0.1472E+29
6.000000,  0.00,    22890.0,   0.1455E+29
6.000000,  0.00,    22895.0,   0.1437E+29
6.000000,  0.00,    22900.0,   0.1427E+29
6.000000,  0.00,    22905.0,   0.1415E+29
6.000000,  0.00,    22910.0,   0.1397E+29
6.000000,  0.00,    22915.0,   0.1378E+29
6.000000,  0.00,    22920.0,   0.1359E+29
6.000000,  0.00,    22925.0,   0.1343E+29
6.000000,  0.00,    22930.0,   0.1317E+29
6.000000,  0.00,    22935.0,   0.1243E+29
6.000000,  0.00,    22940.0,   0.1198E+29
6.000000,  0.00,    22945.0,   0.1216E+29
6.000000,  0.00,    22950.0,   0.1231E+29
6.000000,  0.00,    22955.0,   0.1243E+29
6.000000,  0.00,    22960.0,   0.1250E+29
6.000000,  0.00,    22965.0,   0.1252E+29
6.000000,  0.00,    22970.0,   0.1258E+29
6.000000,  0.00,    22975.0,   0.1280E+29
6.000000,  0.00,    22980.0,   0.1296E+29
6.000000,  0.00,    22985.0,   0.1303E+29
6.000000,  0.00,    22990.0,   0.1300E+29
6.000000,  0.00,    22995.0,   0.1307E+29
6.000000,  0.00,    23000.0,   0.1325E+29
6.000000,  0.00,    23005.0,   0.1332E+29
6.000000,  0.00,    23010.0,   0.1336E+29
6.000000,  0.00,    23015.0,   0.1340E+29
6.000000,  0.00,    23020.0,   0.1342E+29
6.000000,  0.00,    23025.0,   0.1342E+29
6.000000,  0.00,    23030.0,   0.1340E+29
6.000000,  0.00,    23035.0,   0.1340E+29
6.000000,  0.00,    23040.0,   0.1339E+29
6.000000,  0.00,    23045.0,   0.1334E+29
6.000000,  0.00,    23050.0,   0.1332E+29
6.000000,  0.00,    23055.0,   0.1335E+29
6.000000,  0.00,    23060.0,   0.1326E+29
6.000000,  0.00,    23065.0,   0.1331E+29
6.000000,  0.00,    23070.0,   0.1329E+29
6.000000,  0.00,    23075.0,   0.1332E+29
6.000000,  0.00,    23080.0,   0.1323E+29
6.000000,  0.00,    23085.0,   0.1330E+29
6.000000,  0.00,    23090.0,   0.1321E+29
6.000000,  0.00,    23095.0,   0.1329E+29
6.000000,  0.00,    23100.0,   0.1323E+29
6.000000,  0.00,    23105.0,   0.1331E+29
6.000000,  0.00,    23110.0,   0.1332E+29
6.000000,  0.00,    23115.0,   0.1328E+29
6.000000,  0.00,    23120.0,   0.1339E+29
6.000000,  0.00,    23125.0,   0.1332E+29
6.000000,  0.00,    23130.0,   0.1343E+29
6.000000,  0.00,    23135.0,   0.1347E+29
6.000000,  0.00,    23140.0,   0.1345E+29
6.000000,  0.00,    23145.0,   0.1352E+29
6.000000,  0.00,    23150.0,   0.1346E+29
6.000000,  0.00,    23155.0,   0.1359E+29
6.000000,  0.00,    23160.0,   0.1363E+29
6.000000,  0.00,    23165.0,   0.1354E+29
6.000000,  0.00,    23170.0,   0.1352E+29
6.000000,  0.00,    23175.0,   0.1341E+29
6.000000,  0.00,    23180.0,   0.1332E+29
6.000000,  0.00,    23185.0,   0.1331E+29
6.000000,  0.00,    23190.0,   0.1315E+29
6.000000,  0.00,    23195.0,   0.1304E+29
6.000000,  0.00,    23200.0,   0.1296E+29
6.000000,  0.00,    23205.0,   0.1272E+29
6.000000,  0.00,    23210.0,   0.1260E+29
6.000000,  0.00,    23215.0,   0.1248E+29
6.000000,  0.00,    23220.0,   0.1216E+29
6.000000,  0.00,    23225.0,   0.1156E+29
6.000000,  0.00,    23230.0,   0.1098E+29
6.000000,  0.00,    23235.0,   0.1098E+29
6.000000,  0.00,    23240.0,   0.1113E+29
6.000000,  0.00,    23245.0,   0.1120E+29
6.000000,  0.00,    23250.0,   0.1117E+29
6.000000,  0.00,    23255.0,   0.1123E+29
6.000000,  0.00,    23260.0,   0.1131E+29
6.000000,  0.00,    23265.0,   0.1133E+29
6.000000,  0.00,    23270.0,   0.1144E+29
6.000000,  0.00,    23275.0,   0.1156E+29
6.000000,  0.00,    23280.0,   0.1158E+29
6.000000,  0.00,    23285.0,   0.1159E+29
6.000000,  0.00,    23290.0,   0.1178E+29
6.000000,  0.00,    23295.0,   0.1192E+29
6.000000,  0.00,    23300.0,   0.1194E+29
6.000000,  0.00,    23305.0,   0.1207E+29
6.000000,  0.00,    23310.0,   0.1220E+29
6.000000,  0.00,    23315.0,   0.1224E+29
6.000000,  0.00,    23320.0,   0.1233E+29
6.000000,  0.00,    23325.0,   0.1246E+29
6.000000,  0.00,    23330.0,   0.1249E+29
6.000000,  0.00,    23335.0,   0.1246E+29
6.000000,  0.00,    23340.0,   0.1251E+29
6.000000,  0.00,    23345.0,   0.1268E+29
6.000000,  0.00,    23350.0,   0.1262E+29
6.000000,  0.00,    23355.0,   0.1246E+29
6.000000,  0.00,    23360.0,   0.1257E+29
6.000000,  0.00,    23365.0,   0.1264E+29
6.000000,  0.00,    23370.0,   0.1252E+29
6.000000,  0.00,    23375.0,   0.1248E+29
6.000000,  0.00,    23380.0,   0.1241E+29
6.000000,  0.00,    23385.0,   0.1240E+29
6.000000,  0.00,    23390.0,   0.1227E+29
6.000000,  0.00,    23395.0,   0.1230E+29
6.000000,  0.00,    23400.0,   0.1234E+29
6.000000,  0.00,    23405.0,   0.1221E+29
6.000000,  0.00,    23410.0,   0.1207E+29
6.000000,  0.00,    23415.0,   0.1194E+29
6.000000,  0.00,    23420.0,   0.1212E+29
6.000000,  0.00,    23425.0,   0.1211E+29
6.000000,  0.00,    23430.0,   0.1196E+29
6.000000,  0.00,    23435.0,   0.1201E+29
6.000000,  0.00,    23440.0,   0.1198E+29
6.000000,  0.00,    23445.0,   0.1183E+29
6.000000,  0.00,    23450.0,   0.1155E+29
6.000000,  0.00,    23455.0,   0.1152E+29
6.000000,  0.00,    23460.0,   0.1173E+29
6.000000,  0.00,    23465.0,   0.1179E+29
6.000000,  0.00,    23470.0,   0.1176E+29
6.000000,  0.00,    23475.0,   0.1184E+29
6.000000,  0.00,    23480.0,   0.1175E+29
6.000000,  0.00,    23485.0,   0.1169E+29
6.000000,  0.00,    23490.0,   0.1168E+29
6.000000,  0.00,    23495.0,   0.1150E+29
6.000000,  0.00,    23500.0,   0.1147E+29
6.000000,  0.00,    23505.0,   0.1152E+29
6.000000,  0.00,    23510.0,   0.1143E+29
6.000000,  0.00,    23515.0,   0.1125E+29
6.000000,  0.00,    23520.0,   0.1110E+29
6.000000,  0.00,    23525.0,   0.1066E+29
6.000000,  0.00,    23530.0,   0.1038E+29
6.000000,  0.00,    23535.0,   0.1045E+29
6.000000,  0.00,    23540.0,   0.1047E+29
6.000000,  0.00,    23545.0,   0.1055E+29
6.000000,  0.00,    23550.0,   0.1069E+29
6.000000,  0.00,    23555.0,   0.1073E+29
6.000000,  0.00,    23560.0,   0.1066E+29
6.000000,  0.00,    23565.0,   0.1077E+29
6.000000,  0.00,    23570.0,   0.1084E+29
6.000000,  0.00,    23575.0,   0.1084E+29
6.000000,  0.00,    23580.0,   0.1090E+29
6.000000,  0.00,    23585.0,   0.1097E+29
6.000000,  0.00,    23590.0,   0.1100E+29
6.000000,  0.00,    23595.0,   0.1101E+29
6.000000,  0.00,    23600.0,   0.1110E+29
6.000000,  0.00,    23605.0,   0.1114E+29
6.000000,  0.00,    23610.0,   0.1112E+29
6.000000,  0.00,    23615.0,   0.1120E+29
6.000000,  0.00,    23620.0,   0.1132E+29
6.000000,  0.00,    23625.0,   0.1124E+29
6.000000,  0.00,    23630.0,   0.1113E+29
6.000000,  0.00,    23635.0,   0.1118E+29
6.000000,  0.00,    23640.0,   0.1142E+29
6.000000,  0.00,    23645.0,   0.1134E+29
6.000000,  0.00,    23650.0,   0.1126E+29
6.000000,  0.00,    23655.0,   0.1129E+29
6.000000,  0.00,    23660.0,   0.1138E+29
6.000000,  0.00,    23665.0,   0.1130E+29
6.000000,  0.00,    23670.0,   0.1135E+29
6.000000,  0.00,    23675.0,   0.1137E+29
6.000000,  0.00,    23680.0,   0.1139E+29
6.000000,  0.00,    23685.0,   0.1139E+29
6.000000,  0.00,    23690.0,   0.1138E+29
6.000000,  0.00,    23695.0,   0.1146E+29
6.000000,  0.00,    23700.0,   0.1127E+29
6.000000,  0.00,    23705.0,   0.1117E+29
6.000000,  0.00,    23710.0,   0.1119E+29
6.000000,  0.00,    23715.0,   0.1134E+29
6.000000,  0.00,    23720.0,   0.1144E+29
6.000000,  0.00,    23725.0,   0.1120E+29
6.000000,  0.00,    23730.0,   0.1120E+29
6.000000,  0.00,    23735.0,   0.1130E+29
6.000000,  0.00,    23740.0,   0.1109E+29
6.000000,  0.00,    23745.0,   0.1106E+29
6.000000,  0.00,    23750.0,   0.1110E+29
6.000000,  0.00,    23755.0,   0.1111E+29
6.000000,  0.00,    23760.0,   0.1120E+29
6.000000,  0.00,    23765.0,   0.1125E+29
6.000000,  0.00,    23770.0,   0.1128E+29
6.000000,  0.00,    23775.0,   0.1122E+29
6.000000,  0.00,    23780.0,   0.1103E+29
6.000000,  0.00,    23785.0,   0.1099E+29
6.000000,  0.00,    23790.0,   0.1098E+29
6.000000,  0.00,    23795.0,   0.1092E+29
6.000000,  0.00,    23800.0,   0.1102E+29
6.000000,  0.00,    23805.0,   0.1096E+29
6.000000,  0.00,    23810.0,   0.1066E+29
6.000000,  0.00,    23815.0,   0.1058E+29
6.000000,  0.00,    23820.0,   0.1059E+29
6.000000,  0.00,    23825.0,   0.1033E+29
6.000000,  0.00,    23830.0,   0.9828E+28
6.000000,  0.00,    23835.0,   0.9529E+28
6.000000,  0.00,    23840.0,   0.9568E+28
6.000000,  0.00,    23845.0,   0.9677E+28
6.000000,  0.00,    23850.0,   0.9751E+28
6.000000,  0.00,    23855.0,   0.9690E+28
6.000000,  0.00,    23860.0,   0.9605E+28
6.000000,  0.00,    23865.0,   0.9660E+28
6.000000,  0.00,    23870.0,   0.9741E+28
6.000000,  0.00,    23875.0,   0.9792E+28
6.000000,  0.00,    23880.0,   0.9827E+28
6.000000,  0.00,    23885.0,   0.9963E+28
6.000000,  0.00,    23890.0,   0.9977E+28
6.000000,  0.00,    23895.0,   0.1003E+29
6.000000,  0.00,    23900.0,   0.1020E+29
6.000000,  0.00,    23905.0,   0.1026E+29
6.000000,  0.00,    23910.0,   0.1029E+29
6.000000,  0.00,    23915.0,   0.1033E+29
6.000000,  0.00,    23920.0,   0.1039E+29
6.000000,  0.00,    23925.0,   0.1037E+29
6.000000,  0.00,    23930.0,   0.1045E+29
6.000000,  0.00,    23935.0,   0.1063E+29
6.000000,  0.00,    23940.0,   0.1077E+29
6.000000,  0.00,    23945.0,   0.1071E+29
6.000000,  0.00,    23950.0,   0.1057E+29
6.000000,  0.00,    23955.0,   0.1066E+29
6.000000,  0.00,    23960.0,   0.1082E+29
6.000000,  0.00,    23965.0,   0.1082E+29
6.000000,  0.00,    23970.0,   0.1084E+29
6.000000,  0.00,    23975.0,   0.1083E+29
6.000000,  0.00,    23980.0,   0.1066E+29
6.000000,  0.00,    23985.0,   0.1084E+29
6.000000,  0.00,    23990.0,   0.1088E+29
6.000000,  0.00,    23995.0,   0.1097E+29
6.000000,  0.00,    24000.0,   0.1092E+29
6.000000,  0.00,    24005.0,   0.1069E+29
6.000000,  0.00,    24010.0,   0.1075E+29
6.000000,  0.00,    24015.0,   0.1086E+29
6.000000,  0.00,    24020.0,   0.1090E+29
6.000000,  0.00,    24025.0,   0.1084E+29
6.000000,  0.00,    24030.0,   0.1072E+29
6.000000,  0.00,    24035.0,   0.1063E+29
6.000000,  0.00,    24040.0,   0.1035E+29
6.000000,  0.00,    24045.0,   0.1030E+29
6.000000,  0.00,    24050.0,   0.1040E+29
6.000000,  0.00,    24055.0,   0.1035E+29
6.000000,  0.00,    24060.0,   0.1046E+29
6.000000,  0.00,    24065.0,   0.1054E+29
6.000000,  0.00,    24070.0,   0.1036E+29
6.000000,  0.00,    24075.0,   0.1051E+29
6.000000,  0.00,    24080.0,   0.1036E+29
6.000000,  0.00,    24085.0,   0.1016E+29
6.000000,  0.00,    24090.0,   0.1027E+29
6.000000,  0.00,    24095.0,   0.1037E+29
6.000000,  0.00,    24100.0,   0.1010E+29
6.000000,  0.00,    24105.0,   0.1002E+29
6.000000,  0.00,    24110.0,   0.9941E+28
6.000000,  0.00,    24115.0,   0.9858E+28
6.000000,  0.00,    24120.0,   0.9779E+28
6.000000,  0.00,    24125.0,   0.9703E+28
6.000000,  0.00,    24130.0,   0.9632E+28
6.000000,  0.00,    24135.0,   0.9567E+28
6.000000,  0.00,    24140.0,   0.9509E+28
6.000000,  0.00,    24145.0,   0.9459E+28
6.000000,  0.00,    24150.0,   0.9417E+28
6.000000,  0.00,    24155.0,   0.9385E+28
6.000000,  0.00,    24160.0,   0.9362E+28
6.000000,  0.00,    24165.0,   0.9348E+28
6.000000,  0.00,    24170.0,   0.9344E+28
6.000000,  0.00,    24175.0,   0.9348E+28
6.000000,  0.00,    24180.0,   0.9360E+28
6.000000,  0.00,    24185.0,   0.9382E+28
6.000000,  0.00,    24190.0,   0.9412E+28
6.000000,  0.00,    24195.0,   0.9450E+28
6.000000,  0.00,    24200.0,   0.9496E+28
6.000000,  0.00,    24205.0,   0.9549E+28
6.000000,  0.00,    24210.0,   0.9609E+28
6.000000,  0.00,    24215.0,   0.9673E+28
6.000000,  0.00,    24220.0,   0.9742E+28
6.000000,  0.00,    24225.0,   0.9817E+28
6.000000,  0.00,    24230.0,   0.9897E+28
6.000000,  0.00,    24235.0,   0.9979E+28
6.000000,  0.00,    24240.0,   0.1006E+29
6.000000,  0.00,    24245.0,   0.1013E+29
6.000000,  0.00,    24250.0,   0.1020E+29
6.000000,  0.00,    24255.0,   0.1026E+29
6.000000,  0.00,    24260.0,   0.1032E+29
6.000000,  0.00,    24265.0,   0.1035E+29
6.000000,  0.00,    24270.0,   0.1038E+29
6.000000,  0.00,    24275.0,   0.1039E+29
6.000000,  0.00,    24280.0,   0.1038E+29
6.000000,  0.00,    24285.0,   0.1035E+29
6.000000,  0.00,    24290.0,   0.1030E+29
6.000000,  0.00,    24295.0,   0.1024E+29
6.000000,  0.00,    24300.0,   0.1017E+29
6.000000,  0.00,    24305.0,   0.1009E+29
6.000000,  0.00,    24310.0,   0.1001E+29
6.000000,  0.00,    24315.0,   0.9927E+28
6.000000,  0.00,    24320.0,   0.9845E+28
6.000000,  0.00,    24325.0,   0.9769E+28
6.000000,  0.00,    24330.0,   0.9701E+28
6.000000,  0.00,    24335.0,   0.9646E+28
6.000000,  0.00,    24340.0,   0.9605E+28
6.000000,  0.00,    24345.0,   0.9579E+28
6.000000,  0.00,    24350.0,   0.9565E+28
6.000000,  0.00,    24355.0,   0.9562E+28
6.000000,  0.00,    24360.0,   0.9568E+28
6.000000,  0.00,    24365.0,   0.9580E+28
6.000000,  0.00,    24370.0,   0.9597E+28
6.000000,  0.00,    24375.0,   0.9614E+28
6.000000,  0.00,    24380.0,   0.9632E+28
6.000000,  0.00,    24385.0,   0.9646E+28
6.000000,  0.00,    24390.0,   0.9654E+28
6.000000,  0.00,    24395.0,   0.9654E+28
6.000000,  0.00,    24400.0,   0.9647E+28
6.000000,  0.00,    24405.0,   0.9632E+28
6.000000,  0.00,    24410.0,   0.9612E+28
6.000000,  0.00,    24415.0,   0.9587E+28
6.000000,  0.00,    24420.0,   0.9558E+28
6.000000,  0.00,    24425.0,   0.9526E+28
6.000000,  0.00,    24430.0,   0.9494E+28
6.000000,  0.00,    24435.0,   0.9462E+28
6.000000,  0.00,    24440.0,   0.9432E+28
6.000000,  0.00,    24445.0,   0.9405E+28
6.000000,  0.00,    24450.0,   0.9384E+28
6.000000,  0.00,    24455.0,   0.9368E+28
6.000000,  0.00,    24460.0,   0.9356E+28
6.000000,  0.00,    24465.0,   0.9348E+28
6.000000,  0.00,    24470.0,   0.9342E+28
6.000000,  0.00,    24475.0,   0.9337E+28
6.000000,  0.00,    24480.0,   0.9332E+28
6.000000,  0.00,    24485.0,   0.9328E+28
6.000000,  0.00,    24490.0,   0.9321E+28
6.000000,  0.00,    24495.0,   0.9312E+28
6.000000,  0.00,    24500.0,   0.9298E+28
6.000000,  0.00,    24505.0,   0.9354E+28
6.000000,  0.00,    24510.0,   0.9326E+28
6.000000,  0.00,    24515.0,   0.9292E+28
6.000000,  0.00,    24520.0,   0.9254E+28
6.000000,  0.00,    24525.0,   0.9215E+28
6.000000,  0.00,    24530.0,   0.9177E+28
6.000000,  0.00,    24535.0,   0.9141E+28
6.000000,  0.00,    24540.0,   0.9111E+28
6.000000,  0.00,    24545.0,   0.9090E+28
6.000000,  0.00,    24550.0,   0.9079E+28
6.000000,  0.00,    24555.0,   0.9082E+28
6.000000,  0.00,    24560.0,   0.9101E+28
6.000000,  0.00,    24565.0,   0.9136E+28
6.000000,  0.00,    24570.0,   0.9186E+28
6.000000,  0.00,    24575.0,   0.9246E+28
6.000000,  0.00,    24580.0,   0.9314E+28
6.000000,  0.00,    24585.0,   0.9384E+28
